,START DATE(UTC),DURATION,NAME
4323,2018-12-15,0.09805555555555556, Transport
4324,2018-12-15,2.6325, Home
4325,2018-12-15,55.40083333333333, Home
4326,2018-12-15,7.916111111111111, Sleep
4327,2018-12-16,8.900555555555556, Sleep
4328,2018-12-17,7.6369444444444445, Sleep
4329,2018-12-17,0.28833333333333333, Commute to work
4330,2018-12-17,0.2722222222222222, Transport
4331,2018-12-17,5.404444444444445, School
4332,2018-12-17,0.0575, Walk
4333,2018-12-17,0.1775, Transport
4334,2018-12-17,0.6219444444444444, Lunch
4335,2018-12-17,0.06222222222222222, Transport
4336,2018-12-17,0.2577777777777778, Drinks
4337,2018-12-17,0.060833333333333336, Transport
4338,2018-12-17,0.9294444444444444, Home
4339,2018-12-17,5.891388888888889, Home
4340,2018-12-18,10.214166666666667, Home
4341,2018-12-18,7.415, Sleep
4342,2018-12-18,0.30194444444444446, Commute to work
4343,2018-12-18,0.0925, Walk
4344,2018-12-18,0.2088888888888889, Transport
4345,2018-12-18,3.7672222222222222, School
4346,2018-12-18,0.21166666666666667, Transport
4347,2018-12-18,0.9063888888888889, Lunch
4348,2018-12-18,0.1597222222222222, Cycle
4349,2018-12-18,18.5875, Home
4350,2018-12-19,7.605, Sleep
4351,2018-12-19,0.28194444444444444, Commute to work
4352,2018-12-19,0.2702777777777778, Transport
4353,2018-12-19,3.8272222222222223, School
4354,2018-12-19,1.0163888888888888, Commute to home
4355,2018-12-19,0.1736111111111111, Transport
4356,2018-12-19,0.6530555555555555, Breakfast
4357,2018-12-19,0.08888888888888889, Drinks
4358,2018-12-19,0.08333333333333333, Transport
4359,2018-12-19,5.374444444444444, Home
4360,2018-12-20,0.10416666666666667, Home
4361,2018-12-20,0.23666666666666666, Transport
4362,2018-12-20,0.8636111111111111, Dinner
4363,2018-12-20,0.13194444444444445, Transport
4364,2018-12-20,1.0516666666666667, Shopping
4365,2018-12-20,0.17888888888888888, Transport
4366,2018-12-20,12.040555555555555, Home
4367,2018-12-20,6.9525, Sleep
4368,2018-12-20,0.1125, Transport
4369,2018-12-20,0.215, Transport
4370,2018-12-20,0.18444444444444444, Shopping
4371,2018-12-20,4.0280555555555555, Home
4372,2018-12-20,0.3308333333333333, Transport
4373,2018-12-20,0.7105555555555556, Dinner
4374,2018-12-20,0.2525, Transport
4375,2018-12-20,0.23055555555555557, Shopping
4376,2018-12-20,0.22277777777777777, Transport
4377,2018-12-20,44.55833333333333, Home
4378,2018-12-21,9.598888888888888, Sleep
4379,2018-12-22,8.051944444444445, Sleep
4380,2018-12-22,0.3161111111111111, Pet Needs
4381,2018-12-22,2.051388888888889, Home
4382,2018-12-22,1.4236111111111112, Transport
4383,2018-12-22,0.5894444444444444, Travel
4384,2018-12-22,0.03611111111111111, Transport
4385,2018-12-22,1.1722222222222223, Travel
4386,2018-12-23,0.8933333333333333, Travel
4387,2018-12-23,3.1438888888888887, Flight
4388,2018-12-23,0.16055555555555556, Transport
4389,2018-12-23,0.7527777777777778, Travel
4390,2018-12-23,0.7341666666666666, Transport
4391,2018-12-23,12.43138888888889, Family’s House
4392,2018-12-23,6.8372222222222225, Sleep
4393,2018-12-23,0.31805555555555554, Transport
4394,2018-12-23,0.6408333333333334, Lunch
4395,2018-12-23,0.0425, Transport
4396,2018-12-23,0.15805555555555556, Shopping
4397,2018-12-23,0.18722222222222223, Transport
4398,2018-12-23,1.4466666666666668, Family’s House
4399,2018-12-23,0.49583333333333335, Transport
4400,2018-12-23,2.6841666666666666, Dinner
4401,2018-12-24,2.004722222222222, Show
4402,2018-12-24,0.4872222222222222, Transport
4403,2018-12-24,17.91027777777778, Family’s House
4404,2018-12-24,9.226666666666667, Sleep
4405,2018-12-24,0.13083333333333333, Transport
4406,2018-12-24,1.3972222222222221, Church
4407,2018-12-24,0.30583333333333335, Transport
4408,2018-12-24,3.6705555555555556, Family’s House
4409,2018-12-25,15.07638888888889, Family’s House
4410,2018-12-25,7.459722222222222, Sleep
4411,2018-12-25,0.2872222222222222, Transport
4412,2018-12-25,0.7725, Transport
4413,2018-12-25,0.17527777777777778, Shopping
4414,2018-12-25,0.4911111111111111, Shopping
4415,2018-12-25,0.3630555555555556, Shopping
4416,2018-12-25,2.2119444444444443, Shopping
4417,2018-12-25,0.06388888888888888, Shopping
4418,2018-12-25,1.2494444444444444, Shopping
4419,2018-12-25,0.07333333333333333, Walk
4420,2018-12-25,0.059722222222222225, Walk
4421,2018-12-25,0.19555555555555557, Shopping
4422,2018-12-25,1.0283333333333333, Transport
4423,2018-12-26,13.230277777777777, Family’s House
4424,2018-12-26,8.946944444444444, Sleep
4425,2018-12-26,0.2436111111111111, Transport
4426,2018-12-26,0.35638888888888887, Travel
4427,2018-12-26,0.9605555555555556, Transport
4428,2018-12-26,0.7252777777777778, Snack
4429,2018-12-26,0.10222222222222223, Walk
4430,2018-12-26,0.9955555555555555, Shopping
4431,2018-12-26,0.22194444444444444, Walk
4432,2018-12-26,0.9458333333333333, Lunch
4433,2018-12-26,3.493888888888889, Show
4434,2018-12-26,0.13111111111111112, Walk
4435,2018-12-26,0.5447222222222222, Shopping
4436,2018-12-26,0.4558333333333333, Travel
4437,2018-12-26,0.9619444444444445, Transport
4438,2018-12-27,0.15361111111111111, Travel
4439,2018-12-27,0.24194444444444443, Transport
4440,2018-12-27,18.906944444444445, Family’s House
4441,2018-12-27,14.401388888888889, Sleep
4442,2018-12-27,0.08722222222222223, Transport
4443,2018-12-27,1.0866666666666667, Lunch
4444,2018-12-27,0.1597222222222222, Transport
4445,2018-12-27,0.7088888888888889, Drinks
4446,2018-12-27,0.9633333333333334, Shopping
4447,2018-12-27,0.16027777777777777, Transport
4448,2018-12-27,2.7725, Family’s House
4449,2018-12-28,0.12305555555555556, Transport
4450,2018-12-28,1.2583333333333333, Dinner
4451,2018-12-28,0.16833333333333333, Transport
4452,2018-12-28,14.739722222222222, Family’s House
4453,2018-12-28,7.9030555555555555, Sleep
4454,2018-12-28,0.8772222222222222, Family’s House
4455,2018-12-28,0.9686111111111111, Transport
4456,2018-12-28,0.9925, Travel
4457,2018-12-28,1.4961111111111112, Travel
4458,2018-12-28,4.341111111111111, Flight
4459,2018-12-29,0.10027777777777777, Transport
4460,2018-12-29,0.1275, Travel
4461,2018-12-29,0.03833333333333333, Walk
4462,2018-12-29,0.44472222222222224, Travel
4463,2018-12-29,1.2438888888888888, Transport
4464,2018-12-29,0.25222222222222224, Travel
4465,2018-12-29,40.89055555555556, Home
4466,2018-12-29,8.492222222222223, Sleep
4467,2018-12-30,9.39611111111111, Sleep
4468,2018-12-30,24.280277777777776, Home
4469,2018-12-31,9.569444444444445, Sleep
4470,2018-12-31,0.16444444444444445, Transport
4471,2018-12-31,1.1097222222222223, Snack
4472,2018-12-31,0.09083333333333334, Transport
4473,2018-12-31,0.18, Drinks
4474,2018-12-31,0.49166666666666664, Groceries
4475,2018-12-31,0.09166666666666666, Transport
4476,2018-12-31,5.284722222222222, Home
4477,2019-01-01,2.9741666666666666, Home
4478,2019-01-01,11.846111111111112, Home
4479,2019-01-01,7.853055555555556, Sleep
4480,2019-01-01,0.1225, Transport
4481,2019-01-01,0.3988888888888889, Drinks
4482,2019-01-01,0.08666666666666667, Transport
4483,2019-01-01,23.19638888888889, Home
4484,2019-01-02,10.388055555555555, Sleep
4485,2019-01-02,0.2619444444444444, Transport
4486,2019-01-02,1.616111111111111, Movies
4487,2019-01-02,0.5783333333333334, Transport
4488,2019-01-02,0.13583333333333333, Movies
4489,2019-01-02,0.7586111111111111, Dinner
4490,2019-01-02,0.145, Transport
4491,2019-01-02,0.1275, Shopping
4492,2019-01-02,0.3647222222222222, Shopping
4493,2019-01-03,0.20805555555555555, Transport
4494,2019-01-03,48.10527777777778, Home
4495,2019-01-03,11.350277777777778, Sleep
4496,2019-01-04,11.932777777777778, Sleep
4497,2019-01-05,0.08055555555555556, Transport
4498,2019-01-05,1.301111111111111, Dinner
4499,2019-01-05,0.12083333333333333, Transport
4500,2019-01-05,0.35944444444444446, Shopping
4501,2019-01-05,0.10277777777777777, Transport
4502,2019-01-05,0.15527777777777776, Groceries
4503,2019-01-05,19.871388888888887, Home
4504,2019-01-05,11.576944444444445, Sleep
4505,2019-01-05,0.3630555555555556, Transport
4506,2019-01-05,0.5733333333333334, Dinner
4507,2019-01-05,0.9605555555555556, Shopping
4508,2019-01-06,0.09333333333333334, Transport
4509,2019-01-06,0.15694444444444444, Shopping
4510,2019-01-06,0.3427777777777778, Transport
4511,2019-01-06,0.15638888888888888, Drinks
4512,2019-01-06,0.0811111111111111, Transport
4513,2019-01-06,19.301111111111112, Home
4514,2019-01-06,8.554166666666667, Sleep
4515,2019-01-06,0.07972222222222222, Walk
4516,2019-01-06,0.04805555555555555, Transport
4517,2019-01-06,1.0069444444444444, Lunch
4518,2019-01-06,0.12611111111111112, Transport
4519,2019-01-06,1.4405555555555556, Home
4520,2019-01-06,0.3997222222222222, Transport
4521,2019-01-06,3.7088888888888887, Movies
4522,2019-01-07,0.03916666666666667, Walk
4523,2019-01-07,0.19916666666666666, Transport
4524,2019-01-07,0.1238888888888889, Shopping
4525,2019-01-07,0.08944444444444444, Transport
4526,2019-01-07,15.534722222222221, Home
4527,2019-01-07,11.4825, Sleep
4528,2019-01-07,0.1897222222222222, Transport
4529,2019-01-07,0.63, Dinner
4530,2019-01-07,0.17694444444444443, Transport
4531,2019-01-07,17.462777777777777, Home
4532,2019-01-08,8.063333333333333, Sleep
4533,2019-01-08,0.2738888888888889, Commute to work
4534,2019-01-08,0.27361111111111114, Transport
4535,2019-01-08,7.804444444444444, School
4536,2019-01-08,0.38722222222222225, Commute to home
4537,2019-01-08,0.3725, Transport
4538,2019-01-08,16.628055555555555, Home
4539,2019-01-09,8.13, Sleep
4540,2019-01-09,0.315, Commute to work
4541,2019-01-09,0.3030555555555556, Transport
4542,2019-01-09,6.653611111111111, School
4543,2019-01-09,0.4311111111111111, Commute to home
4544,2019-01-09,0.41805555555555557, Transport
4545,2019-01-09,2.8297222222222222, Home
4546,2019-01-10,0.06638888888888889, Home
4547,2019-01-10,12.737777777777778, Home
4548,2019-01-10,7.7325, Sleep
4549,2019-01-10,0.29444444444444445, Commute to work
4550,2019-01-10,0.2825, Transport
4551,2019-01-10,7.644444444444445, School
4552,2019-01-10,0.4097222222222222, Commute to home
4553,2019-01-10,0.40944444444444444, Transport
4554,2019-01-10,15.583055555555555, Home
4555,2019-01-11,7.589444444444444, Sleep
4556,2019-01-11,0.30027777777777775, Commute to work
4557,2019-01-11,0.2877777777777778, Transport
4558,2019-01-11,7.6994444444444445, School
4559,2019-01-11,0.2813888888888889, Commute to home
4560,2019-01-11,0.27166666666666667, Transport
4561,2019-01-11,1.9858333333333333, Home
4562,2019-01-12,0.08361111111111111, Transport
4563,2019-01-12,0.6461111111111111, Dinner
4564,2019-01-12,0.06583333333333333, Walk
4565,2019-01-12,0.15416666666666667, Transport
4566,2019-01-12,0.12638888888888888, Drinks
4567,2019-01-12,2.4394444444444443, School
4568,2019-01-12,0.29527777777777775, Commute to home
4569,2019-01-12,0.2791666666666667, Transport
4570,2019-01-12,8.849722222222223, Home
4571,2019-01-12,7.2975, Sleep
4572,2019-01-12,1.4772222222222222, Home
4573,2019-01-12,0.33416666666666667, Transport
4574,2019-01-12,4.179166666666666, Driving School
4575,2019-01-12,0.3275, Transport
4576,2019-01-12,0.8302777777777778, Home
4577,2019-01-12,0.1575, Transport
4578,2019-01-12,2.1616666666666666, Shopping
4579,2019-01-12,0.045, Transport
4580,2019-01-12,2.1405555555555558, Movies
4581,2019-01-13,0.2286111111111111, Transport
4582,2019-01-13,2.6375, Home
4583,2019-01-13,0.14416666666666667, Transport
4584,2019-01-13,0.73, Lunch
4585,2019-01-13,0.145, Transport
4586,2019-01-13,0.43416666666666665, Home
4587,2019-01-13,0.18138888888888888, Groceries
4588,2019-01-13,0.03833333333333333, Transport
4589,2019-01-13,32.879444444444445, Home
4590,2019-01-13,10.834444444444445, Sleep
4591,2019-01-14,8.132222222222222, Sleep
4592,2019-01-14,0.25666666666666665, Commute to work
4593,2019-01-14,0.2563888888888889, Transport
4594,2019-01-14,7.700277777777778, School
4595,2019-01-14,0.4558333333333333, Commute to home
4596,2019-01-14,0.44083333333333335, Transport
4597,2019-01-14,2.462222222222222, Home
4598,2019-01-15,0.1411111111111111, Transport
4599,2019-01-15,0.26472222222222225, Groceries
4600,2019-01-15,0.11861111111111111, Transport
4601,2019-01-15,12.588611111111112, Home
4602,2019-01-15,8.696388888888889, Sleep
4603,2019-01-15,0.2825, Commute to work
4604,2019-01-15,0.2822222222222222, Transport
4605,2019-01-15,7.607222222222222, School
4606,2019-01-15,0.3225, Commute to home
4607,2019-01-15,0.3088888888888889, Transport
4608,2019-01-15,16.796388888888888, Home
4609,2019-01-16,8.421666666666667, Sleep
4610,2019-01-16,0.3061111111111111, Commute to work
4611,2019-01-16,0.2922222222222222, Transport
4612,2019-01-16,6.697222222222222, School
4613,2019-01-16,0.3647222222222222, Commute to home
4614,2019-01-16,0.36444444444444446, Transport
4615,2019-01-16,1.0397222222222222, Home
4616,2019-01-16,0.21833333333333332, Transport
4617,2019-01-16,0.9344444444444444, Meeting
4618,2019-01-17,0.22333333333333333, Transport
4619,2019-01-17,0.11611111111111111, Dinner
4620,2019-01-17,0.07277777777777777, Transport
4621,2019-01-17,0.9561111111111111, Home
4622,2019-01-17,12.00611111111111, Home
4623,2019-01-17,8.654166666666667, Sleep
4624,2019-01-17,0.2980555555555556, Commute to work
4625,2019-01-17,0.29777777777777775, Transport
4626,2019-01-17,7.6738888888888885, School
4627,2019-01-17,0.4577777777777778, Commute to home
4628,2019-01-17,0.23833333333333334, Transport
4629,2019-01-17,0.125, Drinks
4630,2019-01-17,0.07555555555555556, Transport
4631,2019-01-17,15.577222222222222, Home
4632,2019-01-18,7.118055555555555, Sleep
4633,2019-01-18,0.29388888888888887, Commute to work
4634,2019-01-18,0.2872222222222222, Transport
4635,2019-01-18,7.733055555555556, School
4636,2019-01-18,0.37333333333333335, Commute to home
4637,2019-01-18,0.35805555555555557, Transport
4638,2019-01-18,2.011111111111111, Home
4639,2019-01-19,0.17527777777777778, Transport
4640,2019-01-19,1.2102777777777778, Dinner
4641,2019-01-19,0.1802777777777778, Transport
4642,2019-01-19,15.539722222222222, Home
4643,2019-01-19,9.835555555555555, Sleep
4644,2019-01-19,0.2813888888888889, Transport
4645,2019-01-19,0.24666666666666667, Shopping
4646,2019-01-19,0.13416666666666666, Transport
4647,2019-01-19,0.40194444444444444, Shopping
4648,2019-01-19,1.1675, Transport
4649,2019-01-19,0.1922222222222222, Driving School
4650,2019-01-19,0.15305555555555556, Transport
4651,2019-01-19,1.2508333333333332, Lunch
4652,2019-01-19,0.3016666666666667, Transport
4653,2019-01-19,0.12583333333333332, Shopping
4654,2019-01-19,0.13111111111111112, Transport
4655,2019-01-19,2.6466666666666665, Home
4656,2019-01-20,0.43916666666666665, Commute to work
4657,2019-01-20,0.4388888888888889, Transport
4658,2019-01-20,2.910277777777778, School
4659,2019-01-20,0.5175, Commute to home
4660,2019-01-20,0.32972222222222225, Transport
4661,2019-01-20,0.11305555555555556, Breakfast
4662,2019-01-20,0.07444444444444444, Transport
4663,2019-01-20,0.6888888888888889, Home
4664,2019-01-20,19.878888888888888, Home
4665,2019-01-20,5.2283333333333335, Sleep
4666,2019-01-21,0.09722222222222222, Transport
4667,2019-01-21,1.03, Dinner
4668,2019-01-21,0.13722222222222222, Transport
4669,2019-01-21,14.235277777777778, Home
4670,2019-01-21,6.829166666666667, Sleep
4671,2019-01-21,0.10833333333333334, Transport
4672,2019-01-21,0.7686111111111111, Dentist
4673,2019-01-21,0.1213888888888889, Transport
4674,2019-01-21,2.193611111111111, Home
4675,2019-01-21,0.08444444444444445, Transport
4676,2019-01-21,0.5013888888888889, Dinner
4677,2019-01-21,0.10666666666666667, Transport
4678,2019-01-21,1.0786111111111112, Shopping
4679,2019-01-21,0.18, Church
4680,2019-01-21,0.15611111111111112, Transport
4681,2019-01-21,0.5183333333333333, Groceries
4682,2019-01-21,0.11722222222222223, Transport
4683,2019-01-21,40.45805555555555, Home
4684,2019-01-22,8.289444444444445, Sleep
4685,2019-01-23,7.010833333333333, Sleep
4686,2019-01-23,0.35138888888888886, Commute to work
4687,2019-01-23,0.3511111111111111, Transport
4688,2019-01-23,6.674444444444444, School
4689,2019-01-23,0.6361111111111111, Commute to home
4690,2019-01-23,0.24888888888888888, Transport
4691,2019-01-23,0.105, Drinks
4692,2019-01-23,0.2011111111111111, Shopping
4693,2019-01-23,0.059722222222222225, Transport
4694,2019-01-23,11.613611111111112, Home
4695,2019-01-24,3.0019444444444443, Sleep
4696,2019-01-24,0.195, Transport
4697,2019-01-24,0.5069444444444444, Church
4698,2019-01-24,1.2861111111111112, Transport
4699,2019-01-24,0.8908333333333334, Travel
4700,2019-01-24,0.15916666666666668, Walk
4701,2019-01-24,0.1527777777777778, Travel
4702,2019-01-24,0.30666666666666664, Travel
4703,2019-01-24,0.8266666666666667, Airport
4704,2019-01-24,0.5311111111111111, Church
4705,2019-01-24,2.2066666666666666, Flight
4706,2019-01-24,0.12805555555555556, Transport
4707,2019-01-24,0.5905555555555555, Airport
4708,2019-01-24,0.11722222222222223, Airport
4709,2019-01-24,0.3022222222222222, Walk
4710,2019-01-24,0.3794444444444444, Transport
4711,2019-01-24,0.03388888888888889, Walk
4712,2019-01-24,0.29833333333333334, Sightseeing
4713,2019-01-24,0.2569444444444444, Cycle
4714,2019-01-24,1.1705555555555556, Lunch
4715,2019-01-24,0.09194444444444444, Walk
4716,2019-01-24,0.13472222222222222, Transport
4717,2019-01-24,0.08888888888888889, Shopping
4718,2019-01-24,0.29055555555555557, Transport
4719,2019-01-24,0.045, Walk
4720,2019-01-24,0.5075, Hotel
4721,2019-01-24,2.6038888888888887, Hotel
4722,2019-01-25,0.12361111111111112, Walk
4723,2019-01-25,1.423888888888889, Church
4724,2019-01-25,2.1491666666666664, Shopping
4725,2019-01-25,0.6516666666666666, Shopping
4726,2019-01-25,0.1413888888888889, Walk
4727,2019-01-25,12.231388888888889, Hotel
4728,2019-01-25,8.044166666666667, Sleep
4729,2019-01-25,0.1238888888888889, Shopping
4730,2019-01-25,0.6066666666666667, Drinks
4731,2019-01-25,0.35833333333333334, Drinks
4732,2019-01-25,0.15361111111111111, Walk
4733,2019-01-25,0.3458333333333333, Transport
4734,2019-01-25,0.3486111111111111, Shopping
4735,2019-01-25,0.4811111111111111, Walk
4736,2019-01-25,2.0825, Beach
4737,2019-01-25,0.48055555555555557, Transport
4738,2019-01-25,1.3302777777777777, Lunch
4739,2019-01-25,0.19194444444444445, Walk
4740,2019-01-26,0.9905555555555555, Church
4741,2019-01-26,0.04388888888888889, Transport
4742,2019-01-26,0.14083333333333334, Shopping
4743,2019-01-26,2.4833333333333334, Shopping
4744,2019-01-26,0.1125, Shopping
4745,2019-01-26,0.10472222222222222, Shopping
4746,2019-01-26,1.4661111111111111, Church
4747,2019-01-26,0.08333333333333333, Transport
4748,2019-01-26,0.11777777777777777, Walk
4749,2019-01-26,10.863333333333333, Hotel
4750,2019-01-26,6.015, Sleep
4751,2019-01-26,0.2966666666666667, Walk
4752,2019-01-26,3.0369444444444444, Church
4753,2019-01-26,0.19694444444444445, Walk
4754,2019-01-26,2.1744444444444446, Sightseeing
4755,2019-01-26,0.8138888888888889, Walk
4756,2019-01-26,0.7233333333333334, Shopping
4757,2019-01-26,0.5113888888888889, Walk
4758,2019-01-27,0.8691666666666666, Hotel
4759,2019-01-27,1.58, Church
4760,2019-01-27,0.14944444444444444, Walk
4761,2019-01-27,1.6611111111111112, Dinner
4762,2019-01-27,0.13666666666666666, Walk
4763,2019-01-27,11.5375, Hotel
4764,2019-01-27,6.589166666666666, Sleep
4765,2019-01-27,0.08277777777777778, Transport
4766,2019-01-27,0.26472222222222225, Walk
4767,2019-01-27,2.3491666666666666, Travel
4768,2019-01-27,2.372777777777778, Flight
4769,2019-01-27,0.19527777777777777, Transport
4770,2019-01-27,0.45861111111111114, Travel
4771,2019-01-27,0.04861111111111111, Walk
4772,2019-01-27,0.3225, Travel
4773,2019-01-27,1.3725, Transport
4774,2019-01-27,0.1025, Church
4775,2019-01-27,0.16833333333333333, Transport
4776,2019-01-27,0.6736111111111112, Lunch
4777,2019-01-28,0.05444444444444444, Transport
4778,2019-01-28,0.08805555555555555, Drinks
4779,2019-01-28,0.08833333333333333, Transport
4780,2019-01-28,13.434444444444445, Home
4781,2019-01-28,5.921666666666667, Sleep
4782,2019-01-28,0.39805555555555555, Commute to work
4783,2019-01-28,0.3844444444444444, Transport
4784,2019-01-28,7.562777777777778, School
4785,2019-01-28,0.30972222222222223, Commute to home
4786,2019-01-28,0.30944444444444447, Transport
4787,2019-01-28,5.868055555555555, Home
4788,2019-01-29,6.829444444444444, Home
4789,2019-01-29,7.2747222222222225, Sleep
4790,2019-01-29,3.0375, Home
4791,2019-01-29,0.3252777777777778, Commute to work
4792,2019-01-29,0.31666666666666665, Transport
4793,2019-01-29,8.29888888888889, School
4794,2019-01-29,0.335, Commute to home
4795,2019-01-29,0.06416666666666666, Walk
4796,2019-01-29,0.2702777777777778, Transport
4797,2019-01-29,2.015833333333333, Home
4798,2019-01-30,0.09388888888888888, Transport
4799,2019-01-30,0.5830555555555555, Breakfast
4800,2019-01-30,0.19944444444444445, Transport
4801,2019-01-30,0.21166666666666667, Drinks
4802,2019-01-30,0.9722222222222222, School
4803,2019-01-30,0.28833333333333333, Commute to home
4804,2019-01-30,0.28805555555555556, Transport
4805,2019-01-30,11.558333333333334, Home
4806,2019-01-30,0.3236111111111111, Commute to work
4807,2019-01-30,0.07333333333333333, Walk
4808,2019-01-30,0.24972222222222223, Transport
4809,2019-01-30,6.723888888888889, School
4810,2019-01-30,0.3605555555555556, Commute to home
4811,2019-01-30,0.3458333333333333, Transport
4812,2019-01-30,7.921111111111111, Home
4813,2019-01-31,7.0505555555555555, Sleep
4814,2019-01-31,1.08, Home
4815,2019-01-31,0.3983333333333333, Commute to work
4816,2019-01-31,0.11694444444444445, Walk
4817,2019-01-31,0.27166666666666667, Transport
4818,2019-01-31,7.225555555555555, School
4819,2019-01-31,0.5386111111111112, School
4820,2019-01-31,0.3458333333333333, Commute to home
4821,2019-01-31,0.3252777777777778, Transport
4822,2019-01-31,2.2797222222222224, Home
4823,2019-02-01,0.1111111111111111, Transport
4824,2019-02-01,0.4091666666666667, Shopping
4825,2019-02-01,0.18861111111111112, Transport
4826,2019-02-01,14.301944444444445, Home
4827,2019-02-01,5.963611111111111, Sleep
4828,2019-02-01,0.32666666666666666, Transport
4829,2019-02-01,0.5161111111111111, Church
4830,2019-02-01,1.2255555555555555, Church
4831,2019-02-01,0.10972222222222222, Walk
4832,2019-02-01,0.22944444444444445, Transport
4833,2019-02-01,0.6808333333333333, Lunch
4834,2019-02-01,0.0725, Transport
4835,2019-02-01,0.15416666666666667, Drinks
4836,2019-02-01,0.10305555555555555, Transport
4837,2019-02-01,28.047777777777778, Home
4838,2019-02-02,11.705, Sleep
4839,2019-02-02,0.12666666666666668, Transport
4840,2019-02-02,1.16, Lunch
4841,2019-02-03,0.035277777777777776, Walk
4842,2019-02-03,0.18138888888888888, Transport
4843,2019-02-03,3.172222222222222, School
4844,2019-02-03,0.25472222222222224, Commute to home
4845,2019-02-03,0.2538888888888889, Transport
4846,2019-02-03,1.7008333333333334, Home
4847,2019-02-03,32.15611111111111, Home
4848,2019-02-03,10.565277777777778, Sleep
4849,2019-02-04,7.526388888888889, Sleep
4850,2019-02-04,0.3333333333333333, Commute to work
4851,2019-02-04,0.33305555555555555, Transport
4852,2019-02-04,7.635277777777778, School
4853,2019-02-04,0.4013888888888889, Commute to home
4854,2019-02-04,0.38861111111111113, Transport
4855,2019-02-04,15.636111111111111, Home
4856,2019-02-05,7.524444444444445, Sleep
4857,2019-02-05,0.2922222222222222, Commute to work
4858,2019-02-05,0.28055555555555556, Transport
4859,2019-02-05,7.612777777777778, School
4860,2019-02-05,0.38305555555555554, Commute to home
4861,2019-02-05,0.37027777777777776, Transport
4862,2019-02-05,16.645833333333332, Home
4863,2019-02-06,8.090833333333334, Sleep
4864,2019-02-06,0.3086111111111111, Commute to work
4865,2019-02-06,0.30833333333333335, Transport
4866,2019-02-06,6.6402777777777775, School
4867,2019-02-06,0.32416666666666666, Commute to home
4868,2019-02-06,0.31083333333333335, Transport
4869,2019-02-06,17.694444444444443, Home
4870,2019-02-07,8.52361111111111, Sleep
4871,2019-02-07,0.29305555555555557, Commute to work
4872,2019-02-07,0.2777777777777778, Transport
4873,2019-02-07,5.635833333333333, School
4874,2019-02-07,0.3358333333333333, Commute to home
4875,2019-02-07,0.33444444444444443, Transport
4876,2019-02-07,15.794166666666667, Home
4877,2019-02-08,7.56, Sleep
4878,2019-02-08,0.2861111111111111, Commute to work
4879,2019-02-08,0.2838888888888889, Transport
4880,2019-02-08,7.660555555555556, School
4881,2019-02-08,0.5805555555555556, Commute to home
4882,2019-02-08,0.24944444444444444, Transport
4883,2019-02-08,0.22277777777777777, Lunch
4884,2019-02-08,0.08916666666666667, Transport
4885,2019-02-08,1.5697222222222222, Home
4886,2019-02-09,0.1686111111111111, Pet Needs
4887,2019-02-09,0.6188888888888889, Transport
4888,2019-02-09,0.09805555555555556, Shopping
4889,2019-02-09,0.06, Transport
4890,2019-02-09,0.5488888888888889, Dinner
4891,2019-02-09,2.1358333333333333, Transport
4892,2019-02-09,13.653055555555556, Hang out with friends
4893,2019-02-09,7.003888888888889, Sleep
4894,2019-02-09,0.13805555555555554, Transport
4895,2019-02-09,0.1736111111111111, Shopping
4896,2019-02-09,0.1875, Walk
4897,2019-02-09,1.8516666666666666, Lunch
4898,2019-02-09,0.31527777777777777, Transport
4899,2019-02-09,0.085, Transport
4900,2019-02-09,2.225, Lunch
4901,2019-02-09,0.043611111111111114, Transport
4902,2019-02-09,17.942777777777778, Friend’s House
4903,2019-02-10,3.073888888888889, Sleep
4904,2019-02-10,1.5341666666666667, Transport
4905,2019-02-10,1.0027777777777778, Shopping
4906,2019-02-10,0.8097222222222222, Transport
4907,2019-02-10,5.047777777777778, Home
4908,2019-02-11,0.18861111111111112, Shopping
4909,2019-02-11,0.08527777777777777, Transport
4910,2019-02-11,0.7069444444444445, Lunch
4911,2019-02-11,0.12666666666666668, Transport
4912,2019-02-11,11.764722222222222, Home
4913,2019-02-11,8.022777777777778, Sleep
4914,2019-02-11,0.27666666666666667, Commute to work
4915,2019-02-11,0.26416666666666666, Transport
4916,2019-02-11,7.649166666666667, School
4917,2019-02-11,0.3858333333333333, Commute to home
4918,2019-02-11,0.37416666666666665, Transport
4919,2019-02-11,0.4172222222222222, Home
4920,2019-02-11,15.260555555555555, Home
4921,2019-02-12,7.629444444444444, Sleep
4922,2019-02-12,0.29444444444444445, Commute to work
4923,2019-02-12,0.2847222222222222, Transport
4924,2019-02-12,7.645555555555555, School
4925,2019-02-12,0.6383333333333333, Commute to home
4926,2019-02-12,0.30583333333333335, Transport
4927,2019-02-12,0.2688888888888889, Shopping
4928,2019-02-12,0.05583333333333333, Transport
4929,2019-02-12,16.38722222222222, Home
4930,2019-02-13,8.408611111111112, Sleep
4931,2019-02-13,0.2975, Commute to work
4932,2019-02-13,0.2972222222222222, Transport
4933,2019-02-13,6.652777777777778, School
4934,2019-02-13,0.085, School
4935,2019-02-13,0.32166666666666666, Commute to home
4936,2019-02-13,0.32, Transport
4937,2019-02-13,15.700555555555555, Home
4938,2019-02-14,7.833611111111111, Sleep
4939,2019-02-14,0.2925, Commute to work
4940,2019-02-14,0.2772222222222222, Transport
4941,2019-02-14,7.6369444444444445, School
