START DATE(UTC),END DATE(UTC),START TIME(LOCAL),END TIME(LOCAL),DURATION,NAME,LOCATION,NOTE,BLANK
2/19/18 05:34, 2018-02-19 05:46:07, 2018-02-18 22:34:44 MST, 2018-02-18 22:46:07 MST,683, Transport, , ,
2/19/18 05:46, 2018-02-19 20:21:49, 2018-02-18 22:46:07 MST, 2018-02-19 13:21:49 MST,52542, Home, KS Technologies, ,
2/19/18 07:38, 2018-02-19 17:28:51, 2018-02-19 00:38:46 MST, 2018-02-19 10:28:51 MST,35405, Sleep, KS Technologies, ,
2/19/18 20:21, 2018-02-19 20:43:45, 2018-02-19 13:21:54 MST, 2018-02-19 13:43:45 MST,1311, Transport, , ,
2/19/18 20:43, 2018-02-19 21:15:13, 2018-02-19 13:43:54 MST, 2018-02-19 14:15:13 MST,1879, Lunch, Popeye's Chicken, ,
2/19/18 21:15, 2018-02-19 21:18:24, 2018-02-19 14:15:13 MST, 2018-02-19 14:18:24 MST,191, Transport, , ,
2/19/18 21:21, 2018-02-19 22:07:04, 2018-02-19 14:21:10 MST, 2018-02-19 15:07:04 MST,2754, Shopping, Walmart Supercenter, ,
2/19/18 22:07, 2018-02-19 22:28:07, 2018-02-19 15:07:04 MST, 2018-02-19 15:28:07 MST,1263, Transport, , ,
2/19/18 22:28, 2018-02-20 16:03:17, 2018-02-19 15:28:07 MST, 2018-02-20 09:03:17 MST,63310, Home, KS Technologies, ,
2/20/18 04:58, 2018-02-20 13:52:02, 2018-02-19 21:58:52 MST, 2018-02-20 06:52:02 MST,31990, Sleep, KS Technologies, ,
2/20/18 16:03, 2018-02-20 16:33:16, 2018-02-20 09:03:16 MST, 2018-02-20 09:33:16 MST,1800, Commute to work, , ,
2/20/18 16:03, 2018-02-20 16:30:58, 2018-02-20 09:03:17 MST, 2018-02-20 09:30:58 MST,1661, Transport, , ,
2/20/18 16:30, 2018-02-20 16:33:15, 2018-02-20 09:30:58 MST, 2018-02-20 09:33:15 MST,137, Walk, , ,
2/20/18 16:33, 2018-02-20 22:09:58, 2018-02-20 09:33:16 MST, 2018-02-20 15:09:58 MST,20202, School, , ,
2/20/18 22:09, 2018-02-20 22:29:58, 2018-02-20 15:09:57 MST, 2018-02-20 15:29:58 MST,1201, Commute to home, , ,
2/20/18 22:09, 2018-02-20 22:29:58, 2018-02-20 15:09:58 MST, 2018-02-20 15:29:58 MST,1200, Transport, , ,
2/20/18 22:29, 2018-02-21 00:33:17, 2018-02-20 15:29:58 MST, 2018-02-20 17:33:17 MST,7399, Home, KS Technologies, ,
2/21/18 00:33, 2018-02-21 00:58:53, 2018-02-20 17:33:16 MST, 2018-02-20 17:58:53 MST,1537, Commute to work, , ,
2/21/18 00:33, 2018-02-21 00:56:24, 2018-02-20 17:33:17 MST, 2018-02-20 17:56:24 MST,1387, Transport, , ,
2/21/18 00:58, 2018-02-21 02:14:07, 2018-02-20 17:58:53 MST, 2018-02-20 19:14:07 MST,4514, School, SMHS gym, ,
2/21/18 02:14, 2018-02-21 02:38:53, 2018-02-20 19:14:06 MST, 2018-02-20 19:38:53 MST,1487, Commute to home, , ,
2/21/18 02:15, 2018-02-21 02:37:16, 2018-02-20 19:15:06 MST, 2018-02-20 19:37:16 MST,1330, Transport, , ,
2/21/18 02:38, 2018-02-21 15:09:07, 2018-02-20 19:38:53 MST, 2018-02-21 08:09:07 MST,45014, Home, KS Technologies, ,
2/21/18 05:43, 2018-02-21 14:02:15, 2018-02-20 22:43:36 MST, 2018-02-21 07:02:15 MST,29919, Sleep, KS Technologies, ,
2/21/18 15:09, 2018-02-21 15:34:21, 2018-02-21 08:09:06 MST, 2018-02-21 08:34:21 MST,1515, Commute to work, , ,
2/21/18 15:09, 2018-02-21 15:34:21, 2018-02-21 08:09:07 MST, 2018-02-21 08:34:21 MST,1514, Transport, , ,
2/21/18 15:34, 2018-02-21 22:11:55, 2018-02-21 08:34:21 MST, 2018-02-21 15:11:55 MST,23854, School, , ,
2/21/18 22:11, 2018-02-21 22:31:29, 2018-02-21 15:11:54 MST, 2018-02-21 15:31:29 MST,1175, Commute to home, , ,
2/21/18 22:11, 2018-02-21 22:31:29, 2018-02-21 15:11:55 MST, 2018-02-21 15:31:29 MST,1174, Transport, , ,
2/21/18 22:31, 2018-02-22 14:08:00, 2018-02-21 15:31:29 MST, 2018-02-22 07:08:00 MST,56191, Home, KS Technologies, ,
2/22/18 05:00, 2018-02-22 13:03:36, 2018-02-21 22:00:44 MST, 2018-02-22 06:03:36 MST,28972, Sleep, KS Technologies, ,
2/22/18 14:07, 2018-02-22 14:26:28, 2018-02-22 07:07:59 MST, 2018-02-22 07:26:28 MST,1109, Commute to work, , ,
2/22/18 14:08, 2018-02-22 14:25:31, 2018-02-22 07:08:09 MST, 2018-02-22 07:25:31 MST,1042, Transport, , ,
2/22/18 14:26, 2018-02-22 22:10:58, 2018-02-22 07:26:28 MST, 2018-02-22 15:10:58 MST,27870, School, , ,
2/22/18 22:10, 2018-02-22 22:35:29, 2018-02-22 15:10:57 MST, 2018-02-22 15:35:29 MST,1472, Commute to home, , ,
2/22/18 22:10, 2018-02-22 22:34:38, 2018-02-22 15:10:58 MST, 2018-02-22 15:34:38 MST,1420, Transport, , ,
2/22/18 22:35, 2018-02-23 13:05:54, 2018-02-22 15:35:29 MST, 2018-02-23 06:05:54 MST,52225, Home, KS Technologies, ,
2/23/18 04:56, 2018-02-23 13:04:28, 2018-02-22 21:56:31 MST, 2018-02-23 06:04:28 MST,29277, Sleep, KS Technologies, ,
2/23/18 13:05, 2018-02-23 14:09:52, 2018-02-23 06:05:54 MST, 2018-02-23 07:09:52 MST,3838, Home, KS Technologies, ,
2/23/18 14:09, 2018-02-23 14:28:20, 2018-02-23 07:09:51 MST, 2018-02-23 07:28:20 MST,1109, Commute to work, , ,
2/23/18 14:09, 2018-02-23 14:28:20, 2018-02-23 07:09:52 MST, 2018-02-23 07:28:20 MST,1108, Transport, , ,
2/23/18 14:28, 2018-02-23 22:10:17, 2018-02-23 07:28:20 MST, 2018-02-23 15:10:17 MST,27717, School, , ,
2/23/18 22:10, 2018-02-23 22:30:58, 2018-02-23 15:10:16 MST, 2018-02-23 15:30:58 MST,1242, Commute to home, , ,
2/23/18 22:10, 2018-02-23 22:30:58, 2018-02-23 15:10:17 MST, 2018-02-23 15:30:58 MST,1241, Transport, , ,
2/23/18 22:30, 2018-02-23 23:48:55, 2018-02-23 15:30:58 MST, 2018-02-23 16:48:55 MST,4677, Home, KS Technologies, ,
2/23/18 23:48, 2018-02-24 00:11:24, 2018-02-23 16:48:55 MST, 2018-02-23 17:11:24 MST,1349, Transport, , ,
2/24/18 00:11, 2018-02-24 01:16:46, 2018-02-23 17:11:24 MST, 2018-02-23 18:16:46 MST,3922, Piano, Black Forest Academy of Music, ,
2/24/18 01:16, 2018-02-24 01:31:51, 2018-02-23 18:16:46 MST, 2018-02-23 18:31:51 MST,905, Transport, , ,
2/24/18 01:31, 2018-02-24 02:56:34, 2018-02-23 18:31:51 MST, 2018-02-23 19:56:34 MST,5083, Dinner, Cracker Barrel Old Country Store, ,
2/24/18 02:56, 2018-02-24 03:06:27, 2018-02-23 19:56:34 MST, 2018-02-23 20:06:27 MST,593, Transport, , ,
2/24/18 03:06, 2018-02-24 15:24:57, 2018-02-23 20:06:56 MST, 2018-02-24 08:24:57 MST,44281, Home, KS Technologies, ,
2/24/18 05:47, 2018-02-24 14:19:10, 2018-02-23 22:47:13 MST, 2018-02-24 07:19:10 MST,30717, Sleep, KS Technologies, ,
2/24/18 15:24, 2018-02-24 15:50:34, 2018-02-24 08:24:57 MST, 2018-02-24 08:50:34 MST,1537, Transport, , ,
2/24/18 15:52, 2018-02-24 19:07:09, 2018-02-24 08:52:23 MST, 2018-02-24 12:07:09 MST,11686, Airport, , ,
2/24/18 19:08, 2018-02-24 19:27:58, 2018-02-24 12:08:08 MST, 2018-02-24 12:27:58 MST,1190, Transport, , ,
2/24/18 19:29, 2018-02-24 20:26:40, 2018-02-24 12:29:41 MST, 2018-02-24 13:26:40 MST,3419, Lunch, L & L Hawaiian Barbeque, ,
2/24/18 20:26, 2018-02-24 20:48:40, 2018-02-24 13:26:40 MST, 2018-02-24 13:48:40 MST,1320, Transport, , ,
2/24/18 20:48, 2018-02-24 20:54:07, 2018-02-24 13:48:40 MST, 2018-02-24 13:54:07 MST,327, Home, KS Technologies, ,
2/24/18 20:54, 2018-02-25 16:52:42, 2018-02-24 13:54:46 MST, 2018-02-25 09:52:42 MST,71876, Home, KS Technologies, ,
2/25/18 05:57, 2018-02-25 17:28:58, 2018-02-24 22:57:05 MST, 2018-02-25 10:28:58 MST,41513, Sleep, KS Technologies, ,
2/25/18 16:52, 2018-02-26 12:15:28, 2018-02-25 09:52:42 MST, 2018-02-26 05:15:28 MST,69766, Home, KS Technologies, ,
2/26/18 05:00, 2018-02-26 13:02:28, 2018-02-25 22:00:05 MST, 2018-02-26 06:02:28 MST,28943, Sleep, KS Technologies, ,
2/26/18 12:15, 2018-02-26 14:07:39, 2018-02-26 05:15:28 MST, 2018-02-26 07:07:39 MST,6731, Home, KS Technologies, ,
2/26/18 14:07, 2018-02-26 14:26:11, 2018-02-26 07:07:38 MST, 2018-02-26 07:26:11 MST,1113, Commute to work, , ,
2/26/18 14:07, 2018-02-26 14:26:11, 2018-02-26 07:07:39 MST, 2018-02-26 07:26:11 MST,1112, Transport, , ,
2/26/18 14:26, 2018-02-26 22:13:42, 2018-02-26 07:26:11 MST, 2018-02-26 15:13:42 MST,28051, School, , ,
2/26/18 22:13, 2018-02-26 22:27:22, 2018-02-26 15:13:57 MST, 2018-02-26 15:27:22 MST,805, Transport, , ,
2/26/18 22:28, 2018-02-27 00:32:54, 2018-02-26 15:28:39 MST, 2018-02-26 17:32:54 MST,7455, Practice, The Grace Center, ,
2/27/18 00:32, 2018-02-27 00:40:07, 2018-02-26 17:32:54 MST, 2018-02-26 17:40:07 MST,433, Transport, , ,
2/27/18 00:40, 2018-02-27 01:11:29, 2018-02-26 17:40:07 MST, 2018-02-26 18:11:29 MST,1882, Snack, Keva Juice, ,
2/27/18 01:11, 2018-02-27 01:20:27, 2018-02-26 18:11:29 MST, 2018-02-26 18:20:27 MST,538, Transport, , ,
2/27/18 01:20, 2018-02-27 14:07:35, 2018-02-26 18:20:27 MST, 2018-02-27 07:07:35 MST,46028, Home, KS Technologies, ,
2/27/18 03:48, 2018-02-27 13:03:26, 2018-02-26 20:48:57 MST, 2018-02-27 06:03:26 MST,33269, Sleep, KS Technologies, ,
2/27/18 14:07, 2018-02-27 14:26:07, 2018-02-27 07:07:34 MST, 2018-02-27 07:26:07 MST,1113, Commute to work, , ,
2/27/18 14:07, 2018-02-27 14:26:07, 2018-02-27 07:07:35 MST, 2018-02-27 07:26:07 MST,1112, Transport, , ,
2/27/18 14:26, 2018-02-27 22:12:48, 2018-02-27 07:26:07 MST, 2018-02-27 15:12:48 MST,28001, School, , ,
2/27/18 22:14, 2018-02-27 22:26:22, 2018-02-27 15:14:34 MST, 2018-02-27 15:26:22 MST,708, Transport, , ,
2/27/18 22:26, 2018-02-27 23:49:32, 2018-02-27 15:26:22 MST, 2018-02-27 16:49:32 MST,4990, Practice, The Grace Center, ,
2/27/18 23:49, 2018-02-28 00:03:01, 2018-02-27 16:49:32 MST, 2018-02-27 17:03:01 MST,809, Transport, , ,
2/28/18 00:03, 2018-02-28 01:16:50, 2018-02-27 17:03:01 MST, 2018-02-27 18:16:50 MST,4429, Home, KS Technologies, ,
2/28/18 01:17, 2018-02-28 01:36:46, 2018-02-27 18:17:40 MST, 2018-02-27 18:36:46 MST,1146, Transport, , ,
2/28/18 01:36, 2018-02-28 02:41:13, 2018-02-27 18:36:46 MST, 2018-02-27 19:41:13 MST,3867, Piano, Black Forest Academy of Music, ,
2/28/18 02:41, 2018-02-28 03:00:44, 2018-02-27 19:41:13 MST, 2018-02-27 20:00:44 MST,1171, Transport, , ,
2/28/18 03:00, 2018-02-28 14:09:18, 2018-02-27 20:00:44 MST, 2018-02-28 07:09:18 MST,40114, Home, KS Technologies, ,
2/28/18 04:45, 2018-02-28 13:04:00, 2018-02-27 21:45:01 MST, 2018-02-28 06:04:00 MST,29939, Sleep, KS Technologies, ,
2/28/18 14:09, 2018-02-28 14:29:20, 2018-02-28 07:09:17 MST, 2018-02-28 07:29:20 MST,1203, Commute to work, , ,
2/28/18 14:09, 2018-02-28 14:29:20, 2018-02-28 07:09:18 MST, 2018-02-28 07:29:20 MST,1202, Transport, , ,
2/28/18 14:29, 2018-02-28 22:13:22, 2018-02-28 07:29:20 MST, 2018-02-28 15:13:22 MST,27842, School, , ,
2/28/18 22:14, 2018-02-28 22:26:35, 2018-02-28 15:14:27 MST, 2018-02-28 15:26:35 MST,728, Transport, , ,
2/28/18 22:26, 2018-03-01 00:35:35, 2018-02-28 15:26:35 MST, 2018-02-28 17:35:35 MST,7740, Practice, The Grace Center, ,
3/1/18 00:35, 2018-03-01 00:37:41, 2018-02-28 17:35:35 MST, 2018-02-28 17:37:41 MST,126, Walk, , ,
3/1/18 00:37, 2018-03-01 00:58:44, 2018-02-28 17:37:42 MST, 2018-02-28 17:58:44 MST,1262, Transport, , ,
3/1/18 00:58, 2018-03-01 14:07:51, 2018-02-28 17:58:44 MST, 2018-03-01 07:07:51 MST,47347, Home, KS Technologies, ,
3/1/18 04:32, 2018-03-01 13:03:43, 2018-02-28 21:32:51 MST, 2018-03-01 06:03:43 MST,30652, Sleep, KS Technologies, ,
3/1/18 14:07, 2018-03-01 14:27:25, 2018-03-01 07:07:50 MST, 2018-03-01 07:27:25 MST,1175, Commute to work, , ,
3/1/18 14:08, 2018-03-01 14:27:25, 2018-03-01 07:08:05 MST, 2018-03-01 07:27:25 MST,1160, Transport, , ,
3/1/18 14:27, 2018-03-01 22:14:32, 2018-03-01 07:27:25 MST, 2018-03-01 15:14:32 MST,28027, School, , ,
3/1/18 22:15, 2018-03-01 22:28:54, 2018-03-01 15:15:53 MST, 2018-03-01 15:28:54 MST,781, Transport, , ,
3/1/18 22:28, 2018-03-01 23:19:21, 2018-03-01 15:28:54 MST, 2018-03-01 16:19:21 MST,3027, Practice, The Grace Center, ,
3/1/18 23:14, 2018-03-01 23:56:27, 2018-03-01 16:14:43 MST, 2018-03-01 16:56:27 MST,2504, Run, , ,
3/1/18 23:54, 2018-03-02 00:32:08, 2018-03-01 16:54:17 MST, 2018-03-01 17:32:08 MST,2271, Practice, The Grace Center, ,
3/1/18 23:58, 2018-03-02 00:10:39, 2018-03-01 16:58:25 MST, 2018-03-01 17:10:39 MST,734, Run, , ,
3/2/18 00:32, 2018-03-02 00:47:10, 2018-03-01 17:32:08 MST, 2018-03-01 17:47:10 MST,902, Transport, , ,
3/2/18 00:47, 2018-03-02 14:09:28, 2018-03-01 17:47:10 MST, 2018-03-02 07:09:28 MST,48138, Home, KS Technologies, ,
3/2/18 04:57, 2018-03-02 13:27:58, 2018-03-01 21:57:27 MST, 2018-03-02 06:27:58 MST,30631, Sleep, KS Technologies, ,
3/2/18 14:09, 2018-03-02 14:25:49, 2018-03-02 07:09:27 MST, 2018-03-02 07:25:49 MST,982, Commute to work, , ,
3/2/18 14:09, 2018-03-02 14:25:49, 2018-03-02 07:09:28 MST, 2018-03-02 07:25:49 MST,981, Transport, , ,
3/2/18 14:25, 2018-03-02 22:14:12, 2018-03-02 07:25:49 MST, 2018-03-02 15:14:12 MST,28103, School, , ,
3/2/18 22:14, 2018-03-02 22:24:33, 2018-03-02 15:14:12 MST, 2018-03-02 15:24:33 MST,621, Transport, , ,
3/2/18 22:26, 2018-03-03 00:53:12, 2018-03-02 15:26:47 MST, 2018-03-02 17:53:12 MST,8785, Practice, The Grace Center, ,
3/3/18 00:53, 2018-03-03 01:02:41, 2018-03-02 17:53:12 MST, 2018-03-02 18:02:41 MST,569, Transport, , ,
3/3/18 01:02, 2018-03-03 01:30:56, 2018-03-02 18:02:56 MST, 2018-03-02 18:30:56 MST,1680, Dinner, Qdoba Mexican Grill, ,
3/3/18 01:30, 2018-03-03 01:38:25, 2018-03-02 18:30:56 MST, 2018-03-02 18:38:25 MST,449, Transport, , ,
3/3/18 01:38, 2018-03-03 14:37:32, 2018-03-02 18:38:25 MST, 2018-03-03 07:37:32 MST,46747, Home, KS Technologies, ,
3/3/18 04:18, 2018-03-03 13:31:51, 2018-03-02 21:18:42 MST, 2018-03-03 06:31:51 MST,33189, Sleep, KS Technologies, ,
3/3/18 14:37, 2018-03-03 14:51:42, 2018-03-03 07:37:32 MST, 2018-03-03 07:51:42 MST,850, Transport, , ,
3/3/18 14:51, 2018-03-03 16:42:41, 2018-03-03 07:51:42 MST, 2018-03-03 09:42:41 MST,6659, Practice, The Grace Center, ,
3/3/18 15:37, 2018-03-03 16:05:59, 2018-03-03 08:37:02 MST, 2018-03-03 09:05:59 MST,1737, Run, , ,
3/3/18 16:42, 2018-03-03 16:52:08, 2018-03-03 09:42:41 MST, 2018-03-03 09:52:08 MST,567, Transport, , ,
3/3/18 16:52, 2018-03-03 17:26:06, 2018-03-03 09:52:08 MST, 2018-03-03 10:26:06 MST,2038, Breakfast, Panera Bread, ,
3/3/18 17:26, 2018-03-03 17:29:24, 2018-03-03 10:26:06 MST, 2018-03-03 10:29:24 MST,198, Walk, , ,
3/3/18 17:29, 2018-03-03 18:04:54, 2018-03-03 10:29:25 MST, 2018-03-03 11:04:54 MST,2129, Shopping, Colorado Running Company, ,
3/3/18 18:04, 2018-03-03 18:16:22, 2018-03-03 11:04:54 MST, 2018-03-03 11:16:22 MST,688, Transport, , ,
3/3/18 18:16, 2018-03-03 18:31:42, 2018-03-03 11:16:34 MST, 2018-03-03 11:31:42 MST,908, Home, KS Technologies, ,
3/3/18 18:31, 2018-03-03 19:00:46, 2018-03-03 11:31:43 MST, 2018-03-03 12:00:46 MST,1743, Shopping, Walgreens, ,
3/3/18 19:00, 2018-03-03 19:10:19, 2018-03-03 12:00:46 MST, 2018-03-03 12:10:19 MST,573, Transport, , ,
3/3/18 19:10, 2018-03-03 19:45:36, 2018-03-03 12:10:19 MST, 2018-03-03 12:45:36 MST,2117, Lunch, Freddy's Frozen Custard & Steakburgers, ,
3/3/18 19:45, 2018-03-03 19:54:15, 2018-03-03 12:45:36 MST, 2018-03-03 12:54:15 MST,519, Transport, , ,
3/3/18 19:54, 2018-03-03 19:59:15, 2018-03-03 12:54:15 MST, 2018-03-03 12:59:15 MST,300, Home, KS Technologies, ,
3/3/18 19:59, 2018-03-04 15:35:17, 2018-03-03 12:59:25 MST, 2018-03-04 08:35:17 MST,70552, Home, KS Technologies, ,
3/4/18 04:43, 2018-03-04 15:30:24, 2018-03-03 21:43:41 MST, 2018-03-04 08:30:24 MST,38803, Sleep, KS Technologies, ,
3/4/18 15:35, 2018-03-05 12:17:56, 2018-03-04 08:35:17 MST, 2018-03-05 05:17:56 MST,74559, Home, KS Technologies, ,
3/5/18 04:42, 2018-03-05 13:03:38, 2018-03-04 21:42:11 MST, 2018-03-05 06:03:38 MST,30087, Sleep, KS Technologies, ,
3/5/18 12:17, 2018-03-05 14:09:31, 2018-03-05 05:17:56 MST, 2018-03-05 07:09:31 MST,6695, Home, KS Technologies, ,
3/5/18 14:09, 2018-03-05 14:29:05, 2018-03-05 07:09:30 MST, 2018-03-05 07:29:05 MST,1175, Commute to work, , ,
3/5/18 14:09, 2018-03-05 14:29:05, 2018-03-05 07:09:31 MST, 2018-03-05 07:29:05 MST,1174, Transport, , ,
3/5/18 14:29, 2018-03-05 22:11:25, 2018-03-05 07:29:05 MST, 2018-03-05 15:11:25 MST,27740, School, , ,
3/5/18 22:11, 2018-03-05 22:25:27, 2018-03-05 15:11:25 MST, 2018-03-05 15:25:27 MST,842, Transport, , ,
3/5/18 22:25, 2018-03-06 00:19:30, 2018-03-05 15:25:27 MST, 2018-03-05 17:19:30 MST,6843, Practice, The Grace Center, ,
3/6/18 00:34, 2018-03-06 00:46:34, 2018-03-05 17:34:39 MST, 2018-03-05 17:46:34 MST,715, Transport, , ,
3/6/18 00:46, 2018-03-06 14:09:47, 2018-03-05 17:46:34 MST, 2018-03-06 07:09:47 MST,48193, Home, KS Technologies, ,
3/6/18 04:40, 2018-03-06 13:05:41, 2018-03-05 21:40:16 MST, 2018-03-06 06:05:41 MST,30325, Sleep, KS Technologies, ,
3/6/18 14:09, 2018-03-06 14:27:47, 2018-03-06 07:09:46 MST, 2018-03-06 07:27:47 MST,1081, Commute to work, , ,
3/6/18 14:10, 2018-03-06 14:27:47, 2018-03-06 07:10:25 MST, 2018-03-06 07:27:47 MST,1042, Transport, , ,
3/6/18 14:27, 2018-03-06 22:10:59, 2018-03-06 07:27:47 MST, 2018-03-06 15:10:59 MST,27792, School, , ,
3/6/18 22:10, 2018-03-06 22:24:12, 2018-03-06 15:10:59 MST, 2018-03-06 15:24:12 MST,793, Transport, , ,
3/6/18 22:24, 2018-03-06 23:47:02, 2018-03-06 15:24:12 MST, 2018-03-06 16:47:02 MST,4970, Practice, The Grace Center, ,
3/6/18 23:20, 2018-03-06 23:43:22, 2018-03-06 16:20:38 MST, 2018-03-06 16:43:22 MST,1364, Run, , ,
3/6/18 23:47, 2018-03-07 00:03:47, 2018-03-06 16:47:02 MST, 2018-03-06 17:03:47 MST,1005, Cycle, , ,
3/7/18 00:03, 2018-03-07 00:58:20, 2018-03-06 17:03:47 MST, 2018-03-06 17:58:20 MST,3273, Home, KS Technologies, ,
3/7/18 00:59, 2018-03-07 01:20:04, 2018-03-06 17:59:02 MST, 2018-03-06 18:20:04 MST,1262, Transport, , ,
3/7/18 01:20, 2018-03-07 02:26:18, 2018-03-06 18:20:29 MST, 2018-03-06 19:26:18 MST,3949, Piano, Black Forest Academy of Music, ,
3/7/18 02:26, 2018-03-07 02:45:23, 2018-03-06 19:26:18 MST, 2018-03-06 19:45:23 MST,1145, Transport, , ,
3/7/18 02:45, 2018-03-07 15:11:19, 2018-03-06 19:45:23 MST, 2018-03-07 08:11:19 MST,44756, Home, KS Technologies, ,
3/7/18 05:19, 2018-03-07 14:03:42, 2018-03-06 22:19:59 MST, 2018-03-07 07:03:42 MST,31423, Sleep, KS Technologies, ,
3/7/18 15:11, 2018-03-07 15:29:27, 2018-03-07 08:11:18 MST, 2018-03-07 08:29:27 MST,1089, Commute to work, , ,
3/7/18 15:11, 2018-03-07 15:29:27, 2018-03-07 08:11:55 MST, 2018-03-07 08:29:27 MST,1052, Transport, , ,
3/7/18 15:29, 2018-03-07 22:10:19, 2018-03-07 08:29:27 MST, 2018-03-07 15:10:19 MST,24052, School, , ,
3/7/18 22:10, 2018-03-07 22:26:38, 2018-03-07 15:10:32 MST, 2018-03-07 15:26:38 MST,966, Transport, , ,
3/7/18 22:26, 2018-03-08 00:42:21, 2018-03-07 15:26:38 MST, 2018-03-07 17:42:21 MST,8143, Practice, The Grace Center, ,
3/8/18 00:48, 2018-03-08 01:02:25, 2018-03-07 17:48:08 MST, 2018-03-07 18:02:25 MST,857, Transport, , ,
3/8/18 01:02, 2018-03-08 14:11:24, 2018-03-07 18:02:25 MST, 2018-03-08 07:11:24 MST,47339, Home, KS Technologies, ,
3/8/18 04:50, 2018-03-08 13:02:42, 2018-03-07 21:50:16 MST, 2018-03-08 06:02:42 MST,29546, Sleep, KS Technologies, ,
3/8/18 14:11, 2018-03-08 14:27:47, 2018-03-08 07:11:23 MST, 2018-03-08 07:27:47 MST,984, Commute to work, , ,
3/8/18 14:11, 2018-03-08 14:27:47, 2018-03-08 07:11:24 MST, 2018-03-08 07:27:47 MST,983, Transport, , ,
3/8/18 14:27, 2018-03-08 22:14:39, 2018-03-08 07:27:47 MST, 2018-03-08 15:14:39 MST,28012, School, , ,
3/8/18 22:14, 2018-03-08 22:26:44, 2018-03-08 15:14:39 MST, 2018-03-08 15:26:44 MST,725, Transport, , ,
3/8/18 22:26, 2018-03-09 00:54:44, 2018-03-08 15:26:44 MST, 2018-03-08 17:54:44 MST,8880, Practice, The Grace Center, ,
3/8/18 23:23, 2018-03-09 00:43:04, 2018-03-08 16:23:46 MST, 2018-03-08 17:43:04 MST,4758, Run, , ,
3/9/18 00:54, 2018-03-09 01:15:55, 2018-03-08 17:54:44 MST, 2018-03-08 18:15:55 MST,1271, Transport, , ,
3/9/18 01:15, 2018-03-09 14:09:41, 2018-03-08 18:15:55 MST, 2018-03-09 07:09:41 MST,46426, Home, KS Technologies, ,
3/9/18 04:35, 2018-03-09 13:04:33, 2018-03-08 21:35:48 MST, 2018-03-09 06:04:33 MST,30525, Sleep, KS Technologies, ,
3/9/18 14:09, 2018-03-09 14:28:11, 2018-03-09 07:09:40 MST, 2018-03-09 07:28:11 MST,1111, Commute to work, , ,
3/9/18 14:09, 2018-03-09 14:28:11, 2018-03-09 07:09:41 MST, 2018-03-09 07:28:11 MST,1110, Transport, , ,
3/9/18 14:28, 2018-03-09 22:21:12, 2018-03-09 07:28:11 MST, 2018-03-09 15:21:12 MST,28381, School, , ,
3/9/18 22:21, 2018-03-09 22:32:15, 2018-03-09 15:21:12 MST, 2018-03-09 15:32:15 MST,663, Transport, , ,
3/9/18 22:34, 2018-03-09 23:46:10, 2018-03-09 15:34:40 MST, 2018-03-09 16:46:10 MST,4290, Practice, The Grace Center, ,
3/9/18 23:46, 2018-03-10 00:04:26, 2018-03-09 16:46:10 MST, 2018-03-09 17:04:26 MST,1096, Transport, , ,
3/10/18 00:04, 2018-03-10 00:40:45, 2018-03-09 17:04:26 MST, 2018-03-09 17:40:45 MST,2179, Home, KS Technologies, ,
3/10/18 00:40, 2018-03-10 00:45:29, 2018-03-09 17:40:45 MST, 2018-03-09 17:45:29 MST,284, Transport, , ,
3/10/18 01:00, 2018-03-10 02:03:34, 2018-03-09 18:00:04 MST, 2018-03-09 19:03:34 MST,3810, Transport, , ,
3/10/18 02:03, 2018-03-10 02:11:26, 2018-03-09 19:03:34 MST, 2018-03-09 19:11:26 MST,472, Sports Game/Meet, Asbury Place Condos, ,
3/10/18 02:12, 2018-03-10 03:30:33, 2018-03-09 19:12:45 MST, 2018-03-09 20:30:33 MST,4668, Sports Game/Meet, Hamilton Gymnasium, ,
3/10/18 03:30, 2018-03-10 03:41:23, 2018-03-09 20:30:33 MST, 2018-03-09 20:41:23 MST,650, Walk, , ,
3/10/18 03:41, 2018-03-10 04:27:19, 2018-03-09 20:41:24 MST, 2018-03-09 21:27:19 MST,2755, Dinner, Jason's Thai, ,
3/10/18 04:27, 2018-03-10 05:22:49, 2018-03-09 21:27:19 MST, 2018-03-09 22:22:49 MST,3330, Transport, , ,
3/10/18 05:25, 2018-03-10 14:26:50, 2018-03-09 22:25:03 MST, 2018-03-10 07:26:50 MST,32507, Home, KS Technologies, ,
3/10/18 06:10, 2018-03-10 13:16:17, 2018-03-09 23:10:43 MST, 2018-03-10 06:16:17 MST,25534, Sleep, KS Technologies, ,
3/10/18 14:26, 2018-03-10 15:16:11, 2018-03-10 07:26:50 MST, 2018-03-10 08:16:11 MST,2961, Transport, , ,
3/10/18 15:16, 2018-03-10 20:07:42, 2018-03-10 08:16:11 MST, 2018-03-10 13:07:42 MST,17491, Sports Game/Meet, Dutch Clark Stadium, ,
3/10/18 20:08, 2018-03-10 20:59:07, 2018-03-10 13:08:26 MST, 2018-03-10 13:59:07 MST,3041, Transport, , ,
3/10/18 21:02, 2018-03-10 21:34:21, 2018-03-10 14:02:02 MST, 2018-03-10 14:34:21 MST,1939, Home, KS Technologies, ,
3/10/18 21:34, 2018-03-10 22:50:33, 2018-03-10 14:34:21 MST, 2018-03-10 15:50:33 MST,4572, Transport, , ,
